file,index,sku,slug,name,department,productUrl
"data/parts/stove-parts-unlimited-batch-25991.json","342","SRV2227-702","srv2227-702","Quadra-Fire Log #2 (SRV2227-702)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/quadra-fire-log-2-srv2227-702-p/srv2227-702.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","343","FSO18-4","fso18-4","Heat N Glo, Heatilator & Majestic Replacement Log (FSO18-4)","Gas Log Set Parts ","https://www.stove-parts-unlimited.com/heat-n-glo-heatilator-majestic-replacement-log-fso18-4-p/fso18-4.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","344","20307701K","20307701k","Vermont Castings Starter Collar Assembly (20307701K)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-starter-collar-assembly-20307701k-p/20307701k.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","345","20300130K","20300130k","Monessen Service Light Assembly (20300130K)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/monessen-service-light-assembly-20300130k-p/20300130k.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","346","20305596K","20305596k","Monessen Patriot 33CFDV Glass Frame Assembly (20305596K)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/monessen-patriot-33cfdv-glass-frame-assembly-20305596k-p/20305596k.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","348","604.0800.0064","604-0800-0064","Heat N Glo 30 MFD Capacitor (604.0800.0064)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-30-mfd-capacitor-604-0800-0064-p/604-0800-0064.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","349","7005-107PFT","7005-107pft","Quadra-Fire Side - Porcelain Frost (7005-107PFT)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-side-porcelain-frost-7005-107pft-p/7005-107pft.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","350","4039-012","4039-012","HHT Left Door Assembly - Stainless Steel (4039-012)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/hht-left-door-assembly-stainless-steel-4039-012-p/4039-012.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","351","SRV4086-316","srv4086-316","HHT Damper Assembly (SRV4086-316)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/hht-damper-assembly-srv4086-316-p/srv4086-316.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","352","20307722K","20307722k","Vermont Castings Mounting Bracket - Painted (20307722K)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/vermont-castings-mounting-bracket-painted-20307722k-p/20307722k.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","354","SRV2212-706","srv2212-706","Heat N Glo Log #6 (SRV2212-706)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-log-6-srv2212-706-p/srv2212-706.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","357","20004166","20004166","Majestic SHR36 Left Side Firebrick - Herringbone (20004166)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/majestic-shr36-left-side-firebrick-herringbone-20004166-p/20004166.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","358","4058-142","4058-142","HHT Hearth Pan Bottom (4058-142)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/hht-hearth-pan-bottom-4058-142-p/4058-142.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","359","7061-011PDB","7061-011pdb","Quadra-Fire Explorer II Cast Right Side - Porcelain Dark Blue (7061-011PDB)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-explorer-ii-cast-right-side-porcelain-dark-blue-7061-011pdb-p/7061-011pdb.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","360","27762/25","27762-25","Heat N Glo, Heatilator & Majestic Washer (27762/25)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/heat-n-glo-heatilator-majestic-washer-27762-25-p/27762-25.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","363","20305462","20305462","Monessen Artisan Porcelain Panel - Left (20305462)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/monessen-artisan-porcelain-panel-left-20305462-p/20305462.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","364","SRV2637-703","srv2637-703","Heat N Glo SL-7X Top Refractory (SRV2637-703)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-sl-7x-top-refractory-srv2637-703-p/srv2637-703.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","365","4014-091","4014-091","HHT Cap Wrap Assembly (4014-091)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/hht-cap-wrap-assembly-4014-091-p/4014-091.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","367","83D0507","83d0507","Majestic & Monessen Exhaust Gasket (83D0507)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/majestic-monessen-exhaust-gasket-83d0507-p/83d0507.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","368","DW-113-5018","dw-113-5018","HHT Driftwood Log #18 (DW-113-5018)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/hht-driftwood-log-18-dw-113-5018-p/dw-113-5018.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","369","4016-048","4016-048","Heatilator GFK10 & GFK160B Fan Kit Fastener Pack (4016-048)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heatilator-gfk10-gfk160b-fan-kit-fastener-pack-4016-048-p/4016-048.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","370","54D0409CTK","54d0409ctk","Monessen & Majestic Form Louver Door (54D0409CTK)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/monessen-majestic-form-louver-door-54d0409ctk-p/54d0409ctk.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","375","FVW30-6","fvw30-6","Heat N Glo & Majestic Replacement Log (FVW30-6)","Gas Log Set Parts ","https://www.stove-parts-unlimited.com/heat-n-glo-majestic-replacement-log-fvw30-6-p/fvw30-6.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","376","SF-ALL84-LOGS","sf-all84-logs","SimpliFire Allusion Series Driftwood Logs (SF-ALL84-LOGS)","Electric Fireplace Parts","https://www.stove-parts-unlimited.com/simplifire-allusion-series-driftwood-logs-sf-all84-logs-p/sf-all84-logs.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","377","30006792A","30006792a","Vermont Castings Radiance Left Door - New Bordeaux (30006792A)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/vermont-castings-radiance-left-door-new-bordeaux-30006792a-p/30006792a.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","385","SRV2354-404-BK","srv2354-404-bk","HHT Vanity Panel - CF (SRV2354-404-BK)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/hht-vanity-panel-cf-srv2354-404-bk-p/srv2354-404-bk.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","386","FBVFC24CLR","fbvfc24clr","Vermont Castings Firebrick Panel Kit - Colonial Red (FBVFC24CLR)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/vermont-castings-firebrick-panel-kit-colonial-red-fbvfc24clr-p/fbvfc24clr.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","389","4-00-584020P","4-00-584020p","Harman Accentra 52I-TC Black Top with Gasket (4-00-584020P)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/harman-accentra-52i-tc-black-top-with-gasket-4-00-584020p-p/4-00-584020p.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","390","7004-131MBK","7004-131mbk","Quadra-Fire Yosemite Right Side - Matte Black (7004-131MBK)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-yosemite-right-side-matte-black-7004-131mbk-p/7004-131mbk.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","391","24D1119","24d1119","Majestic Vermiculite Assembly (24D1119)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/majestic-vermiculite-assembly-24d1119-p/24d1119.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","392","SRV30002952","srv30002952","Vermont Castings Defiant 1945 Right Side - Bordeaux (SRV30002952)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-defiant-1945-right-side-bordeaux-srv30002952-p/srv30002952.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","393","SRV7000-930","srv7000-930","Quadra-Fire & Vermont Castings Speed Control Knob (SRV7000-930)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-vermont-castings-speed-control-knob-srv7000-930-p/srv7000-930.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","394","30007290-33A","30007290-33a","Vermont Castings Intrepid Flexburn Right End - Bordeaux (30007290-33A)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-intrepid-flexburn-right-end-bordeaux-30007290-33a-p/30007290-33a.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","396","MI30-4230D-BK","mi30-4230d-bk","Heat N Glo SUPREME-I30-IFT Medium 30"" Surround - Deep Black (MI30-4230D-BK)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-supreme-i30-ift-medium-30-surround-deep-black-mi30-4230d-bk-p/mi30-4230d-bk.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","397","2384-007","2384-007","Heatilator Novus nXt Series Burner Assembly - LP/NG (2384-007)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heatilator-novus-nxt-series-burner-assembly-lp-ng-2384-007-p/2384-007.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","398","30007081A","30007081a","Vermont Castings Encore Left Transition Door - Classic Black (30007081A)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-encore-left-transition-door-classic-black-30007081a-p/30007081a.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","399","20302586K","20302586k","Monessen BLDV400 Canopy Eyebrow (20302586K)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/monessen-bldv400-canopy-eyebrow-20302586k-p/20302586k.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","400","1-10-888124FA","1-10-888124fa","Harman Allure 50 Rear Cover - Right (1-10-888124FA)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/harman-allure-50-rear-cover-right-1-10-888124fa-p/1-10-888124fa.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","401","BI28DSILP","bi28dsilp","28"" Round Stainless Steel Gas Burner Insert (BI28DSILP)","Outdoor Products","https://www.stove-parts-unlimited.com/28-round-stainless-steel-gas-burner-insert-bi28dsilp-p/bi28dsilp.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","402","RLFP-40MLP","rlfp-40mlp","40"" Linear Ready-to-Finish Fireplace (RLFP-40MLP)","Outdoor Fireplace Parts","https://www.stove-parts-unlimited.com/40-linear-ready-to-finish-fireplace-rlfp-40mlp-p/rlfp-40mlp.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","403","SRV629","srv629","Heat N Glo Grand Oak Series Log (SRV629)","Gas Log Set Parts ","https://www.stove-parts-unlimited.com/heat-n-glo-grand-oak-series-log-srv629-p/srv629.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","405","SRV4055-974","srv4055-974","Heatilator Novus nXt Series Top & Middle Log Assembly (SRV4055-974)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heatilator-novus-nxt-series-top-middle-log-assembly-srv4055-974-p/srv4055-974.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","406","7062-019MBK","7062-019mbk","Quadra-Fire Explorer I Cast Left Side - Matte Black (7062-019MBK)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-explorer-i-cast-left-side-matte-black-7062-019mbk-p/7062-019mbk.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","407","7080-140TWL","7080-140twl","Quadra-Fire Trekker Ash Lip - Porcelain Twilight (7080-140TWL)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-trekker-ash-lip-porcelain-twilight-7080-140twl-p/7080-140twl.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","408","30007290-31A","30007290-31a","Vermont Castings Intrepid Flexburn Right End - Majolica Brown (30007290-31A)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-intrepid-flexburn-right-end-majolica-brown-30007290-31a-p/30007290-31a.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","409","414-7120PMH","414-7120pmh","Quadra-Fire Left Trim Leg - Porcelain Mahogany (414-7120PMH)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-left-trim-leg-porcelain-mahogany-414-7120pmh-p/414-7120pmh.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","410","7055-020","7055-020","Quadra-Fire Sapphire-IPI Screen (7055-020)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/quadra-fire-sapphire-ipi-screen-7055-020-p/7055-020.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","411","30006772","30006772","Vermont Castings Right Door Sub Assembly - Bordeaux (30006772)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-right-door-sub-assembly-bordeaux-30006772-p/30006772.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","412","SRV7055-105MBK","srv7055-105mbk","Quadra-Fire Sapphire Series Right Door - Classic Black (SRV7055-105MBK)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/quadra-fire-sapphire-series-right-door-classic-black-srv7055-105mbk-p/srv7055-105mbk.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","413","4-00-586124-33A","4-00-586124-33a","Vermont Castings Dauntless Flexburn Right Side - Bordeaux (4-00-586124-33A)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-dauntless-flexburn-right-side-bordeaux-4-00-586124-33a-p/4-00-586124-33a.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","414","SRV30002872","srv30002872","Vermont Castings Left Side - Biscuit (SRV30002872)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-left-side-biscuit-srv30002872-p/srv30002872.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","415","23D8035K","23d8035k","Majestic Valve to Venturi Tube (23D8035K)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/majestic-valve-to-venturi-tube-23d8035k-p/23d8035k.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","416","413-0010TWL","413-0010twl","Quadra-Fire CASTILE-C Ash Catcher - Twilight (413-0010TWL)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-castile-c-ash-catcher-twilight-413-0010twl-p/413-0010twl.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","418","SRV2-00-586177","srv2-00-586177","Vermont Castings Dauntless Flexburn Rear Air Jacket (SRV2-00-586177)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-dauntless-flexburn-rear-air-jacket-srv2-00-586177-p/srv2-00-586177.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","419","SRV8787-019","srv8787-019","Vermont Castings Dauntless Flexburn Damper Plate & Rod Repair Kit (SRV8787-019)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/vermont-castings-dauntless-flexburn-damper-plate-rod-repair-kit-srv8787-019-p/srv8787-019.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","420","PH-CERONA","ph-cerona","Heat N Glo Cerona Series Passive Heat Kit (PH-CERONA)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-cerona-series-passive-heat-kit-ph-cerona-p/ph-cerona.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","425","KJ-SSLATCH","kj-sslatch","Kamado Joe Latch Assembly (KJ-SSLATCH)","BBQ & Gas Grill Parts","https://www.stove-parts-unlimited.com/kamado-joe-latch-assembly-kj-sslatch-p/kj-sslatch.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","426","014012K","014012k","Majestic B36RA & Monessen 624WBCL Right Side Firebrick (014012K)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/majestic-b36ra-monessen-624wbcl-right-side-firebrick-014012k-p/014012k.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","427","DW-113-5011","dw-113-5011","HHT Driftwood Log #11 (DW-113-5011)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/hht-driftwood-log-11-dw-113-5011-p/dw-113-5011.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","429","SRV7055-101PMH","srv7055-101pmh","Quadra-Fire Sapphire Top Plate - Porcelain Mahogany (SRV7055-101PMH)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/quadra-fire-sapphire-top-plate-porcelain-mahogany-srv7055-101pmh-p/srv7055-101pmh.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","431","2371-340","2371-340","Heat N Glo Slim Line Series Vanity Glass Panel (2371-340)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-slim-line-series-vanity-glass-panel-2371-340-p/2371-340.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","432","4025-025","4025-025","Heat N Glo Everest & PRIMO Series Fastener Pack (4025-025)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/heat-n-glo-everest-primo-series-fastener-pack-4025-025-p/4025-025.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","433","2-00-73458B","2-00-73458b","Harman Bulk Hopper Slide Gate Panel (2-00-73458B)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/harman-bulk-hopper-slide-gate-panel-2-00-73458b-p/2-00-73458b.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","434","SRV414-0040CSB","srv414-0040csb","Quadra-Fire Castile Insert Face - Black (SRV414-0040CSB)","Pellet Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-castile-insert-face-black-srv414-0040csb-p/srv414-0040csb.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","436","4060-086","4060-086","HHT 36"" Door Assembly - Left (4060-086)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/hht-36-door-assembly-left-4060-086-p/4060-086.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","439","481-0160","481-0160","Quadra-Fire Front Trim (481-0160)","Wood & Coal Stove Parts","https://www.stove-parts-unlimited.com/quadra-fire-front-trim-481-0160-p/481-0160.htm"
"data/parts/stove-parts-unlimited-batch-25991.json","440","71D2514K","71d2514k","Majestic & Monessen Rear Refractory (71D2514K)","Gas Fireplace Parts","https://www.stove-parts-unlimited.com/majestic-monessen-rear-refractory-71d2514k-p/71d2514k.htm"
